date,close
2021-07-29,43.77
2021-07-30,43.91
2021-08-02,44.74
2021-08-04,45.59
2021-08-05,45.36
2021-08-06,44.7
2021-08-09,44.0
2021-08-10,44.03
2021-08-11,43.95
2021-08-12,43.59
2021-08-13,42.38
2021-08-16,41.84
2021-08-17,40.8
2021-08-18,41.63
2021-08-19,39.58
2021-08-20,39.68
2021-08-23,41.6
2021-08-24,42.12
2021-08-25,42.73
2021-08-26,43.08
2021-08-27,44.17
2021-08-30,44.92
2021-08-31,45.46
2021-09-01,45.59
2021-09-02,44.56
2021-09-03,45.59
2021-09-06,46.06
2021-09-07,45.43
2021-09-08,44.15
2021-09-09,44.37
2021-09-10,45.51
2021-09-13,45.35
2021-09-14,45.54
2021-09-15,44.98
2021-09-16,44.69
2021-09-17,45.33
2021-09-22,42.8
2021-09-23,43.67
2021-09-24,44.54
2021-09-27,44.92
2021-09-28,43.9
2021-09-29,42.29
2021-09-30,43.13
2021-10-01,40.76
2021-10-04,40.05
2021-10-05,40.17
2021-10-06,40.04
2021-10-07,41.9
2021-10-08,41.37
2021-10-12,40.47
2021-10-13,40.56
2021-10-14,40.39
2021-10-15,42.02
2021-10-18,42.0
2021-10-19,42.9
2021-10-20,42.8
2021-10-21,42.79
2021-10-22,42.86
2021-10-25,43.0
2021-10-26,43.46
2021-10-27,43.75
2021-10-28,43.48
2021-10-29,43.12
2021-11-01,43.89
2021-11-02,43.82
2021-11-03,43.96
2021-11-04,44.29
2021-11-05,44.8
2021-11-08,45.29
2021-11-09,46.17
2021-11-10,46.3
2021-11-11,45.58
2021-11-12,46.22
2021-11-15,46.98
2021-11-16,47.02
2021-11-17,47.17
2021-11-18,47.86
2021-11-19,48.18
2021-11-22,47.92
2021-11-23,47.04
2021-11-24,46.92
2021-11-25,47.03
2021-11-26,45.13
2021-11-29,45.02
2021-11-30,45.34
2021-12-01,46.58
2021-12-02,46.73
2021-12-03,47.26
2021-12-07,47.34
2021-12-08,47.97
2021-12-09,47.87
2021-12-10,47.89
2021-12-13,47.59
2021-12-14,46.37
2021-12-15,46.63
2021-12-16,47.68
2021-12-20,47.54
2021-12-21,48.0
2021-12-22,47.74
2021-12-23,48.63
2021-12-24,48.94
2021-12-27,49.4
2021-12-28,49.95
2021-12-29,50.2
2021-12-30,49.89
2022-01-03,50.25
2022-01-04,51.65
2022-01-05,51.55
2022-01-06,50.35
2022-01-07,49.62
2022-01-10,49.87
2022-01-11,50.0
2022-01-12,50.75
2022-01-13,50.8
2022-01-14,50.4
2022-01-17,51.45
2022-01-18,50.95
2022-01-19,50.25
2022-01-20,49.8
2022-01-21,48.24
2022-01-24,48.52
2022-01-25,47.26
2022-01-26,47.29
2022-02-07,48.22
2022-02-08,48.88
2022-02-10,50.3
2022-02-11,50.4
2022-02-14,49.08
2022-02-15,49.27
2022-02-16,50.25
2022-02-17,50.65
2022-02-18,50.5
2022-02-21,50.25
2022-02-22,48.61
2022-02-23,49.47
2022-02-24,46.92
2022-02-25,46.84
2022-03-01,48.68
2022-03-04,47.72
2022-03-07,44.3
2022-03-08,42.72
2022-03-10,45.91
2022-03-11,44.9
2022-03-15,43.34
2022-03-16,43.43
2022-03-17,46.12
2022-03-18,45.91
2022-03-25,47.46
2022-03-28,46.45
2022-03-29,46.79
2022-03-30,47.76
2022-04-01,46.75
2022-04-06,45.97
2022-04-08,45.24
2022-04-11,44.1
2022-04-12,43.85
2022-04-13,45.56
2022-04-15,43.98
2022-04-18,43.27
2022-04-19,44.08
2022-04-20,44.46
2022-04-21,44.77
2022-04-22,43.56
2022-04-25,41.82
2022-04-27,40.6
2022-04-29,41.92
2022-05-03,41.51
2022-05-04,41.42
2022-05-06,40.77
2022-05-09,39.25
2022-05-10,38.55
2022-05-12,37.6
2022-05-16,38.71
2022-05-17,39.31
2022-05-18,40.34
2022-05-23,39.92
2022-05-27,39.97
2022-05-30,41.31
2022-06-08,42.41
2022-06-10,41.11
2022-06-13,39.08
2022-06-14,39.18
2022-06-15,39.34
2022-06-16,38.84
2022-06-17,37.59
2022-06-20,36.21
2022-06-21,37.88
2022-06-22,36.31
2022-06-23,35.46
2022-06-24,36.2
2022-06-27,37.8
2022-06-28,36.98
2022-06-29,36.36
2022-06-30,34.53
2022-07-01,32.34
2022-07-04,31.93
2022-07-05,32.39
2022-07-06,31.0
2022-07-07,32.65
2022-07-08,33.12
2022-07-11,32.72
2022-07-12,31.02
2022-07-13,32.67
2022-07-14,33.05
2022-07-15,33.72
